,SAMN06465201,SAMN06465179,SAMN06465197,SAMN06465194,SAMN06465190,SAMN06465187,SAMN06465183,SAMN06465181,SAMN06465177,SAMN06465174,SAMN06465172,SAMN06465170,SAMN06465168,SAMN06465165,SAMN06465163,SAMN06465160,SAMN06465157,SAMN06465155,SAMN06465152,SAMN06465150,SAMN06465148,SAMN06465146,SAMN06465144,SAMN06465142,SAMN06465276,SAMN06465275,SAMN06465273,SAMN06465272,SAMN06465270,SAMN06465269,SAMN06465268,SAMN06465267
AT1G63840,1384,1668,1192,1455,933,1543,941,841,1237,519,924,1233,599.74,698,754,554,1155,1142,1563,1355.62,1379.67,1629,1076,1111.67,1145,1439,1292.39,1496,865,1106,1062.69,972
AT1G63850,236,171,317,212,158,267,150,174,94,77,85,96,83,67,85,79,146,222,223,175,277,176,221,212,108,136,153,182,83,121,156,107
AT1G63855,108,173,98,104,114,130,94,50,64,33,26,52,36,36,54,60,120,121,116,123,206,212,105,154,54,104,75,94,80,75,82,106
AT1G63860,26,26,17,36,44,57,34,38,0,0,0,0,0,0,0,0,30,22,97,35,70,35,31,24,0,0,0,0,0,0,0,0
AT1G63870,8,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,2,3,0,4,1,5,1,1,0,0,0,2,0,0,0,1
AT1G63880,17,16,13,21,13,15,10,7,5,0,0,1,0,0,0,0,12,5,6,9,23,17,3,3,0,0,0,5,5,0,0,2
AT1G63900,389,396,389,426,328,355,204,224,60,30,78,92,56,34,61,40,387,313,509,287,498,351,416,369,88,136,109,120,57,97,78,76
AT1G63910,35,28,27,5,32,44,12,3,4,1,0,0,0,2,0,0,16,9,13,29,5,7,11,34,3,1,0,2,0,5,5,2
AT1G63930,34,14,26,37,36,24,30,18,32,15,20,38,12,26,12,10,16,29,18,22,32,15,13,15,10,15,15,36,12,12,17,26
AT1G63940,2948,2396,2900,2649,1645,1581,1288,1298,1533,696,1122,1485,853,1009,1021,766,1636,1722,2502,1898,2438,2270,1887,1940,1594,2214,1776,1923,1733,1925,1314,1568
AT1G63950,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,3,0,0,0,1,0,0
AT1G63960,0,0,0,0,0,0,1,1,1,7,0,0,0,0,1,0,0,4,2,4,6,9,5,7,0,3,7,1,0,7,4,0
AT1G63970,476,575,392,499,411,474,376,302,588,218,323,433,283,266,298,380,498,437,729,565,612,596,493,566,530,664,617,644,479,558,506,592
AT1G63980,829.51,957.79,537.36,1112.44,1000.93,1303.03,896.26,783.73,1009.49,125,294.71,662.53,587.96,499.46,469.03,332.48,1203.56,1262.47,2055.82,1154.25,1834.15,1383.67,1582.77,1361.47,967.05,1427.59,1219.41,1235.11,1446.2,1438.54,1508.82,1878.75
AT1G63990,17.49,23.26,28.64,7.56,16.07,8.97,3.74,10.27,35.51,0,1.29,24.47,5.04,16.54,10.97,32.52,26.01,11.53,13.43,27.75,29.96,27.33,35.23,22.53,19.95,40.41,41.59,53.89,19.8,22.46,13.56,27.25
AT1G64000,90,79,47,52,43,28,29,5,45,12,14,33,14,18,17,10,106,90,65,90,99,102,34,66,42,119,130,150,73,105,69,75
AT1G64010,4,3,8,1,8,5,2,0,1,0,1,4,6,0,0,4,0,2,4,3,5,7,2,5,5,0,23,0,2,0,0,4
AT1G64020,4,4,2,6,5,1,2,1,3,4,8,0,5,1,2,12,7,1,5,1,1,5,1,3,4,14,7,4,2,2,0,5
AT1G64030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64040,1445,1427,1573,1225,950,1388,955,565,706,452,945,619,561,568,687,580,806,686,1318,1020,1193,1017,964,868,931,1314,1026,1175,755,799,833,899
AT1G64050,102,159,103,139,139,182,105,133,104,36,59,118,112,128,84,73,145,138,218,132,281,160,176,127,108,221,227,191,132,159,174,147
AT1G64060,588,462,440,422,290,387,306,249,280,111,201,431,197,243,302,150,319,356,478,435,445,376,311,277,265,379,256,308,322,420,372,465
AT1G64065,6,18,19,17,5,15,17,11,3,0,1,0,13,5,6,2,5,10,5,24,13,18,10,7,4,29,6,11,10,11,3,4
AT1G64070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64080,61,68,91,38,103,107,60,58,46,12,30,30,27,32,36,28,114,140,175,139,186,137,190,142,67,87,62,116,44,52,72,73
AT1G64090,6800,6658,6151,4503,5853,6403,4719,4473,3687,1741,4080,3238,2316,2737,2617,2845,4878,4345,7578,4539,7374,6206,5282,5369,4432,5437,4956,5480,3690,3793,3449,4312
AT1G64100,2,0,0,0,4,0,0,4.13,15,7,3,2.21,8,7,1.12,0,2,6,7,2,1,3,0,2,13,8,0,15,14,33,10,13
AT1G64105,341,437,309,284,299,467,297,168.87,620,298,474,698.79,288,472,527.88,422,330,370,362,357,363,350,285,322,692,980,939,1058,640,791,523,652
AT1G64107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
AT1G64110,29,9,21,34,57,56,71,23,6,7,7,12,73,6,8,59,4,11,20,29,22,23,21,37,0,3,5,14,6,10,19,2
AT1G64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64130,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64140,671,423,518,489,360,438,310,268,209,153,194,246,342,281,310,429,376,363,551,305,476,394,414,380,307,260,274,271,351,345,404,342
AT1G64150,21,18,28,17,19,14,6,5,2,6,0,1,1,2,3,2,14,28,45,34,52,23,34,28,2,0,3,7,5,1,3,3
AT1G64160,2,0,0,1,2,3,23,3,0,0,0,0,24,23,70,4,4,2,13,1,12,3,1,0,4,9,0,0,2,4,0,0
AT1G64170,93,56,61,128,31,41,52,32,24,24,28,47,8,21,37,20,64,54,85,57,85,85,87,59,72,63,104,68,76,104,50,48
AT1G64180,41,36,37,21,23,54,15,28,22,4,4,12,16,12,19,8,27,48,48,56,54,44,27,65,27,41,47,64,8,33,16,51
AT1G64185,155.05,237.79,171,216,184,223,200,224,149,76.42,144,115,141,185,157,180,169,198,246,155,271,255.8,182.74,206,144,241,161,202,143,147.72,128,155
AT1G64190,1881.64,1571.21,2049,1769,1283,1377,1015,1068.92,833.46,639.58,1032.85,1017.95,797,860,911,806,1037.82,1050.57,1877.1,1245,1697.15,1241.2,1437.86,1301,997,1135,855,1252,1316.48,1111.28,1088,1147
AT1G64195,1,4,7,5,1,9,3,0,2,0,0,0,0,2,0,0,3,2,3,8,4,0,1,0,1,2,3,2,4,0,5,9
AT1G64200,1304,1263,885,994,941,937,749,510,937,340,603,958,514,537,587,521,1297,1134,1353,1145,1459,1405,1330,1226,1668,2212,1909,2241,1216,1315,1125,1535
AT1G64210,30,50,14,25,42,17,7,15,4,10,4,0,7,8,4,1,21,27,10,19,57,36,23,20,11,14,33,8,20,28,14,35
AT1G64220,192,285,300,228,227,368,253,266,273,149,285,236,235,255,230,207,216,191,262,205,328,308,227,259,330,470,358,387,276,286,242,275
AT1G64230,6621,8708.53,6198,5595,5598,7799,4777,3684,2849.17,1645.71,2791.27,2866.74,1850.11,1833.71,2182.52,2712.01,5805,5224,7657,5742,6539,7075,5994,5245.45,3059,3979.71,3694.16,3811.01,3204.28,3258.08,2828.08,3446.05
AT1G64235,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,5,1,1,0,0
AT1G64253,3,8,2,3,1,2,2,0,0,0,1,0,0,3,5,2,0,7,8,3,2,3,20,3.35,5,9,8,0,2,2,3,2
AT1G64255,0,0,0,0,0,3,0,0,1,0,3,2,9,12,4,25,0,0,0,0,0,0,0,0,16,17,11,1,5,13,8,35
AT1G64260,21,6,0,0,14,16,6,17,0,4,5,8,9,5,15,9,12,13,14,9,16,5,7,3,26,26,37,30,22,41,3,26
AT1G64280,348,334,236,297,209,298,212,175,253,100,87,236,136,133,159,193,241,211,354,287,350,353,312,239,273,390,281,253,251,318,248,286
AT1G64290,16,2,13,10,9,10,2,0,3,0,0,0,0,0,0,0,8,5,7,10,0,7,1,0,6,0,0,0,0,0,0,0
AT1G64295,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G64300,33,26,15,24,6,26,13,18,15,1,22,12,7,2,14,9,10,4,9,15,10,11,6,13,6,17,23,38,41,22,23,10
AT1G64310,4,0,5,1,0,14,0,8,1,0,0,7,0,0,0,0,4,0,4,0,2,0,6,1,2,6,21,0,7,1,0,7
AT1G64320,3,5,0,0,10,11,1,5,8,2,0,4,4,0,3,9,10,7,7,2,4,12,13,4,8,1,7,0,15,6,12,15
AT1G64330,445,384,208,410,306,379,263,213,304,48,71,284,153,141,123,87,338,295,438,421,487,473,385,293,215,400,204,285,274,267,242,310
AT1G64340,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,22,2,6,1,2,0,0,0,0,0,0,0,0
AT1G64350,636,657,720,580,536,562,492,437,371,172,458,321,308,234,300,375,455,491,751,528,750,483,563,583,404,573,558,534,443,407,419,451
AT1G64355,66,55,59,99,35,96,46,26,39,32,32,32,26,28,18,24,85,77,73,105,93,70,90,64,72,103,71,75,41,64,58,55
AT1G64360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,8,1,3,0,3,0,2
AT1G64370,582,317,233,440,189,361,301,155,272,78,84,350,161,151,253,198,2463,2221,3013,1920,1691,1833,1626,2047,2346,3239,1797,3104,1620,2042,1303,1901
AT1G64380,106,63,46,69,23,70,34,14,42,8,46,40,9,8,17,6,66,46,39,51,31,53,52,20,63,66,11,36,6,37,9,17
AT1G64385,511,493,362,367,394,473,420,257,461,61,251,398,307,226,303,232,400,346,584,462,677,555,483,475,613,974,791,922,554,615,550,706
AT1G64390,2529,2310,2656,2280,1186,1222,1124,851,1123,960,854,1145,592,873,959,533,2177,2131,2483,2423,2214,2082,1647,1994,1402,2304,1861,1969,1727,1720,1437,1665
AT1G64400,189,57,43,81,70,82,71,70,63,35,35,127,59,41,78,62,96,96,101,66,58,114,82,64,70,114,73,86,59,83,59,78
AT1G64405,298,324,188,290,183,176,127,75,407,148,143,393,149,185,179,145,343,285,424,376,300,364,199,240,436,643,497,609,336,349,246,290
AT1G64420,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64430,85,60,49,73,68,31,51,20,33,15,17,30,34,20,9,27,53,79,77,69,64,93,56,72,74,125,44,63,52,42,20,44
AT1G64440,668,638,522,549,353,360,304,295,445,212,346,398,188,159,204,142,350,377,526,493,525,477,412,349,369,524,386,330,367,442,352,405
AT1G64450,138,123,221,168,98,117,150,115,91,78,127,79,124,121,130,103,216,190,312,264,280,222,161,191,227,310,126,268,176,162,204,123
AT1G64455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64460,129,170,166,111,167,251,169,81,114,109,142,118,155,189,149,131,176,160,188,183,243,208,177,219,208,281,218,199,173,234,203,266
AT1G64480,61,16,33,20,23,38,21,21,130,35,78,178,46,41,48,71,22,15,11,8,46,9,7,15,144,209,158,195,99,136,100,113
AT1G64490,917,1334,714,810,954,1434,972,879,1646,273,720,997,688,762,860,703,1238,1174,1538,1192,1451,1412,1061,1107,1899,2182,1903,1959,1240,1563,1256,1447
AT1G64500,72,77,69,106,19,36,21,10,15,13,12,20,9,10,19,11,30,33,56,25,9,37,27,9,27,27,4,28,15,16,16,11
AT1G64510,232,230,255,269,151,229,99,96,180,99,152,167,88,79,93,74,242,269,404,296,276,297,233,228,231,218,245,280,170,170,189,193
AT1G64520,4118,4494,4424,3605,3286,3766,2735,2647,2623,1614,3097,2971,1752,2536,2440,2352,2807,2692,3946,2952,4469,3417,3040,3078,3239,4332,3867,4520,2666,2870,2540,3057
AT1G64530,662,531,594,518,334,319,245,199,338,168,276,423,189,190,263,195,332,363,433,516,418,402,497,404,349,446,447,484,437,414,273,396
AT1G64540,0,3,8,15,15,13,7,0,3,0,8,0,0,3,1,3,4,5,10,4,6,11,15,12,14,5,0,32,4,6,8,2
AT1G64550,1014,907,864,890,713,939,651,715,476,278,482,443,508,536,532,457,588,710,1009,811,1117,1015,876,861,504,734,693,530,610,592,547,720
AT1G64561,2,1.78,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.55,3,7,3.26,4,0,2,1.76,0,0,3.64,1.64,1.37,1
AT1G64563,6.34,26,17,13.95,19,24,15,5.72,14,7,19,6.48,6,19,17,9,14,12.27,16,5,18,13.71,17.58,27,12,26.16,28,14,19,14.49,12.64,6.72
AT1G64570,62,52,61,60,20,33,31,29,32,7,20,39,34,15,13,22,34,19,45,32,62,61,43,31,26,40,16,47,31,13,26,25
AT1G64572,27,19,18,23,23,29,26,18,21,6,10,11,7,15,15,4,26,27,45,30,38,35,31,29,12,20,8,14,13,8,13,16
AT1G64580,263,216,200,168,195,241,214,170,144,56,91,166,88,77,89,86,188,146,294,178,210,210,193,283,222,261,190,266,199,159,187,234
AT1G64583,36,33,31,22,25,10,21,8,15,0,15,8,7,17,4,27,16,25,37,21,32,33,32,3,39,19,21,32,37,42,27,16
AT1G64584,0,5,3,9,4,10,4,2,7,1,0,2,0,1,2,3,6,4,1,13,3,8,5,5,1,13,9,16,4,5,5,3
AT1G64585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64590,260,208,290,296,90,107,124,72,79,69,64,101,28,32,72,47,247,218,213,358,227,306,184,230,184,255,296,239,229,260,241,248
AT1G64600,143,151.59,201,157.5,192,233.5,158.67,124,154,56.35,105.85,116.53,115.7,139.79,155.83,107.67,122.3,159,192.29,209.6,292.06,201.69,168,164.75,121.81,137.84,174.96,237,183.8,137.26,147.8,210.95
AT1G64610,122,137.41,117,67.5,39,101.5,82.33,49,41,18.65,24.15,47.47,65.3,33.21,42.17,68.33,84.7,52,136.71,109.4,109.94,47.31,71,73.25,37.19,111.16,86.04,55,57.2,58.74,47.2,48.05
AT1G64618,7,2,2,1,5,1,1,0,15,2,4,4,3,7,2,5,3,1,5,2,2,3,4,1,11,12,9,12,8,3,1,4
AT1G64620,150,174,300,150,118,155,113,93,128,66,167,208,73,82,123,100,160,151,154,144,197,205,156,169,122,196,203,217,123,166,119,116
AT1G64625,42.24,50,22,37,30,39,8,9,12,2,12,26,3,12,9,4,48,42,100,70,65,52,50,37,43,54,68,103,30,80,16,27
AT1G64630,118,166.04,91,156,95,131,113,60,37,29.37,22,42,28,27,64,55,159,200.72,220,209,226,196,183.88,205,130.96,146.34,121.91,142,44,101,66,109.83
AT1G64633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64640,1310,1341,1831,1401,1240,1340,1143,1284,1137,806,1422,1205,836,1041,862,797,1076,1071,1711,1130,1568,1500,1258,1468,1251,1483,1081,1472,1173,1121,1123,1047
AT1G64650,1612,1573,2327,1621,1330,1645,1143,1252,1211,678,1333,1177,853,1243,791,953,1109,1080,1743,1040,1821,1605,1341,1405,1274,1739,1213,1535,1263,1250,1250,1238
AT1G64660,61,158,146,138,76,1006,245,99,118,41,79,92,295,158,277,248,46,48,92,16,179,185,89,143,68,75,45,105,118,109,142,115
AT1G64670,65,59,91,58,79,93,142,82,33,19,40,53,54,68,85,63,50,65,130,42,120,52,127,66,73,89,101,58,105,59,51,75
AT1G64680,18,32,13,51,14,31,15,7,17,2,23,23,12,3,4,29,8,7,15,5,8,11,10,7,3,3,20,10,7,8,0,3
AT1G64690,177,204,172,207,141,304,140,63,69,26,45,101,13,40,15,14,125,117,180,162,253,183,139,184,65,126,70,95,34,102,68,70
AT1G64700,55,124,106,78,73,122,72,71,42,24,47,32,27,44,60,8,94,73,142,121,134,119,79,118,60,78,69,77,51,100,59,72
AT1G64710,13,15,6,31,9,37,46,16,16,2,0,31,47,13,19,35,0,2,1,5,0,0,1,3,3,2,3,1,4,10,0,3
AT1G64720,1590,2095,1663,2050,1135,2197,1213,767,595,229,636,771,620,365,615,998,1351,1113,1924,1316,1345,1659,1427,1129,687,768,661,1014,577,693,716,776
AT1G64740,261.26,264.35,272.74,243.57,136.35,152.53,141.72,119.77,117.62,76.02,101.54,144.87,67.35,56.49,94.64,148.68,154.17,98.4,215.79,203.71,202.07,192.38,111.37,126.4,140.2,168.42,140.1,179.4,106.22,90.44,85.5,105.58
AT1G64750,2206.72,2837.99,2083.39,1960.21,2392.32,3658.74,2174.19,1883.91,4237.22,1762.68,2595.76,3144.96,2261.47,2488.94,2775.36,2664.48,2685.39,2335,3799.1,2440,3262.12,3365.73,2405.84,2599.3,5052.43,5933.75,5204.99,5220.29,3476.58,4328.42,3295.3,3769.43
AT1G64760,235,344,266,210,220,226,142,98,147,52,106,142,87,115,83,88,256,209,514,228,481,351,227,303,220,259,253,372,152,135,141,168
AT1G64770,24,24,19,22,3,28,14,20,20,3,3,50,4,3,13,12,14,20,26,14,15,16,17,7,3,12,13,15,14,18,29,28
AT1G64780,2009,1572,2385,2282,644,686,499,579,422,467,560,787,212,643,610,302,660,551,1068,884,976,965,724,620,833,1031,832,1104,582,715,498,367
AT1G64790,575,476,529,541,544,567,486,651,493,381,547,551,472,547,628,480,379,415,592,630,786,601,513,591,305,571,577,368,501,546,521,705
AT1G64795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G64800,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G64810,74,90,57,63,65,126,48,49,50,10,35,32,84,50,93,76,58,74,158,79,122,116,116,112,136,106,117,89,76,99,70,89
AT1G64820,1,3,0,2,1,0,1,1,2,0,1,9,15,3,4,5,4,1,0,0,2,1,5,1,21,22,13,3,17,9,8,9
AT1G64830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64840,303,344,338,290,273,313,170,192,81,146,150,82,122,81,115,159,197,192,291,194,402,265,264,214,170,249,159,189,173,173,162,150
AT1G64850,1176,1454,970,948,1114,1222,764,695,548,237,440,601,360,437,422,391,980,875,1203,905,1075,1103,999,997,761,830,833,1021,554,677,564,710
AT1G64860,217,177,128,190,111,139,80,78,76,16,38,150,39,44,28,58,124,123,184,159,209,192,188,143,189,184,199,125,98,155,96,76
AT1G64870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64880,910,868,589,723,853,1160,883,887,588,84,277,253,425,396,351,196,878,840,1447,987,1580,1234,1230,1232,528,825,716,706,640,606,574,926
AT1G64890,216,158,171,154,170,145,119,95,82,57,115,118,77,40,62,55,167,201,326,171,229,224,163,176,104,130,109,169,73,119,89,101
AT1G64900,82,51,37,102,39,35,53,21,35,14,27,9,69,56,64,75,46,13,41,40,51,30,49,33.98,48,19,60,36,62,24,68,21
AT1G64910,153,90,96,27,64,95,49,73,71,47,56,152,43,48,38,30,61,74,115.37,50,133,87,74.5,102,80,120,77,104,114,113,73,121
AT1G64920,245,208,206,162,161,159,150,152,149,61,129,137,131,73,72,64,136,128,269.63,163,179,143,96.5,152,179,149,148,114,126,157,113,191
AT1G64930,106,47,18,42,15,15,51,19,30.09,11,25,41.68,14,17.69,13.57,19.15,11,18,15,38,14,30,14,36.2,56.96,40,33,37.82,35.77,23.75,25,74.91
AT1G64940,21.19,30.75,19.3,8.25,4.07,4.3,4.13,11.2,14.94,1.22,11.14,15.86,12.6,10.21,4,12.6,5.12,23.31,8.11,2.02,10.25,13.17,8.2,14.55,9.26,22.42,7.16,4.16,8.55,13.12,19.93,20.35
AT1G64950,275.81,262.2,301.7,218.75,119.93,142.67,219.87,99.8,108.97,30.59,59.27,77.31,108.84,78.17,42.4,105.27,131.88,129.56,138.89,120.98,197.75,157.83,164.8,155.27,79.69,133.46,74.35,81.18,80.33,105.43,143.82,113.52
AT1G64960,93.14,91.12,54,96.17,78.36,72.12,68.02,53.21,42.29,10,60.1,45.28,49.15,58.13,82.65,30,52.29,50,119.07,110.41,99.35,114.49,58.03,87.6,52.04,96.6,68.27,116.35,59.11,80.53,85.48,67.05
AT1G64970,86.86,68.88,41,95.83,63.64,66.88,89.98,59.79,73.71,10,52.9,42.72,63.85,44.87,37.35,46,48.71,50,58.93,47.59,121.65,64.51,76.97,76.4,50.96,54.4,18.73,23.65,55.89,36.47,31.52,69.95
AT1G64980,847,773,772,721,608,730,626,541,524,289,423,494,391,441,363,310,577,578,933,695,1002,817,650,672,618,842,564,900,553,606,623,642
AT1G64990,695,608,611.75,498,517,681,505,317,361,172,304,298,259,322,247,189,408,412,617,470,817,657,516,539,527,613,519,506,466,413,341,491
AT1G65000,189,199,184,159,148,245,150,130,178,97,125,167,98,112,166,162,142,131,210,160,256,250,175,197,205,323,263,351,153,193,165,218
AT1G65010,1478,1276,706,1045.09,1117,1583.14,1153,812,744.35,153,226,719,596,403,421.04,210,954,978,1581,1077,1510.17,1452,1269,1172,741.04,733,654.03,646,948,1082,954,1005
AT1G65020,543,487,445,400.91,407,364.86,314,251,366.65,147,372,458,333,258,325.96,355,401,277,519,371,569.83,405,425,366,617.96,827,747.97,777,372,488,439,537
AT1G65030,424,526,537,620,432,593,542,612,258,78,252,181,215,194,205,221,488,488,622,459,802,604,664,688,291,388,338,416,285,323,281,388
AT1G65032,267,332,292,315,310,411,268,334,245,123,217,264,162,203,256,229,257,264,374,286,388,423,281,343,258,403,312,383,266,357,271,382
AT1G65040,371,400,310,293,309,333,261,223,62,2,48,66,50,42,36,17,423,498,453,444,626,561,507,399,91,130,142,87,82,66,43,143
AT1G65050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
AT1G65060,542,449,497,397,272,267,186,229,227,93,170,150,111,80,92,77,367,268,401,370,461,415,386,340,193,181,190,208,142,189,162,227
AT1G65070,56,77,68,79,49,82,74,70,66,31,46,89,70,30,71,55,86,82,147,142,105,89,79,85,58,87,123,142,73,93,60,110
AT1G65080,78,129,80,90,68,84,57,65,36,3,21,60,77,50,16,80,110,71,98,94,144,82,93,102,64,81,62,76,62,53,40,57
AT1G65090,0,0,0,0,0,1,2,0,4,0,0,0,284,0,2,475,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
AT1G65110,10,18,0,0,2,7,11,2,20,1,3,4,11,6,6,18,5,6,3,2,9,28,7,21,4,15,12,4,30,13,5,44
AT1G65113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AT1G65120,6,19,22,32,21,16,21,22,34,4,12,5,13,12,24,6,18,45,32,31,40,39.16,30,34,14,19,28,20,15,27,32,56
AT1G65130,6,6,1,12,13,18,3,8,16,6,2,4,12,8,5,9,22,4,13,14,13,12,12,18,15,11,3,26,17,16,1,17
AT1G65140,11,0,0,0,2,0,0,0,12,0,0,4,4,0,3,12,0,0,0,0,0,0,1,0,6,47,1,5,23,8,17,7
AT1G65150,45,84,70,30,91,108,62,34,11,2,2,2,5,8,12,16,92,91,131,110,121,112,57,115,1,0,3,31,10,2,6,11
AT1G65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65180,70,50,114,65,70,72,56,46,87,48,91,153,47,78,67,60,49,69,48,80,68,86,52,43,167,305,213,189,101,119,120,115
AT1G65190,3,11,4,6,15,23,16,11.55,3.38,1,3,0,1.15,0,1,1.29,4,8,8.3,4.31,6.16,12,5,14.39,1,8.63,3.13,4,1,3.57,1,1.15
AT1G65200,0,0,0,6,0,2,8,6,36,11,6,35,29,24,21,17,2,3,0,0,0,1,0,1,48,61,26,25,47,45,44,68
AT1G65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65220,913,1039,769,852,940,1204,760,762,402.06,122,349.38,356,319,312,307,277,889,935,1392,927,1383,1245,1084,1062,678,786,763,767,565,582,494,741
AT1G65230,49,42,13,36.7,11,28,29.93,10,36.23,6,2.04,18,6,5,14.54,24,32.06,16.58,41.66,30,15.21,37.67,27.82,37,22,3,15.78,20.9,15.62,23,5,33.33
AT1G65240,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,8,0,1,0,1,2,4,0,5,13,4,14,0,1,7,0
AT1G65250,8,4,11,27,10,17,13,10.45,12.62,3,11,8,5.85,6,7,8.71,8,18,13.7,26.69,27.84,5,34,22.61,9,31.65,18.87,29,12,13.43,13,14.85
AT1G65260,474,629,471,427,427,609,303,298,369,124,328,306,269,261,348,284,439,415,604,374,585,614,561,497,618,700,668,610,397,371,355,554
AT1G65270,912,908,1014,870,776,833,657,538,636,246,553,646,392,573,497,370,788,723,1174,695,1135,930,833,873,829,1003,875,890,713,782,693,881
AT1G65280,347,411,378,365,299,411,285,258,310,77,163,287,286,275,303,223,290,357,503,372,462,462,373,281,374,456,387,462,419,393,375,393
AT1G65290,11673,13591,11217,9781,11109,15261,9777,8898,11323,4530,9596,9317,6581,7275,7696,7424,11571,11074,17019,11345,13925,13501,10745,10855,13619,16545,14334,14784,10055,10912,9500,11509
AT1G65295,645,794,566,638,598,636,589,400,905,201,359,669,285,347,353,274,676,617,890,729,913,806,678,664,1006,1270,950,1030,672,830,690,709
AT1G65300,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0
AT1G65310,1320.53,718,567,633,419.49,495,344,404,272.24,44,153.31,243,98,84.7,91,117,365,342.29,494.47,442,642,624,597,497,324,644.24,256.06,369.56,299.37,376.77,386.9,485
AT1G65320,230,216,210,239,161,218,152,215,95,80,99,148,59,51,77,90,185,176,285,207,324,278,193,285,216,262,179,207,127,178,161,193
AT1G65330,0,1,11,5,5,0,0,0,1,2,8,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,6,0,7,3,5
AT1G65340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65346,2,0,1.91,6.88,3.16,0,2.69,1.34,0,0,1,1,0,1.89,0,1,1,0,1,2.09,4,3,1.12,4.35,3.97,1.87,0.92,0,3,0.83,3.89,0
AT1G65349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G65350,0,0,0,1,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0
